,x,y,class
629,-4.524971523949369,-4.189212512717569,2
630,12.552126389561543,-3.648522249566055,1
631,-1.267508583305284,-1.8283718227039607,2
632,-0.6495253200369773,2.8385120658358707,0
633,-1.130628941230186,0.3886889099212229,2
634,4.480962337981053,1.3340509887413003,1
635,1.8185630128920016,1.7367478968604435,0
636,4.272336210608762,-4.162790476498473,0
637,-1.8802537297933493,-0.7167800340301664,1
638,2.7047611430070675,-0.29116530004826874,2
639,2.630993670529993,-0.5418584156983911,2
640,0.5442253650249917,0.04955838377656534,0
641,1.1102957939972657,-0.2009372340652444,0
642,-4.833955939748089,0.13764083985715825,2
643,1.982949123343831,-1.4752395949135861,2
644,2.337488133004314,-1.377194402428014,2
645,-2.090402121973099,0.11012932538178327,1
646,-2.1578154638915445,-1.9654581823793136,1
647,0.759287985654277,-1.9802255230243933,2
648,-3.1686223459049927,5.735530308545657,1
649,-1.5802437163453136,-1.7851850535443843,1
650,-0.582001430666031,-2.730579659740617,1
651,-1.0730940623247578,-2.4632858819594188,1
652,-0.08166037268158695,-2.10055169170387,2
653,-0.008954377565777235,-2.1262546588990356,2
654,0.6900331796085659,-2.2302433732487756,2
655,3.0747881156893437,-2.5127082635692775,1
656,2.4326289004970287,4.236752802707518,2
657,-1.7365503828922917,-0.3863238048369175,1
658,-1.5606755661772738,-3.248636916390619,1
659,-4.475751961736745,3.628883658906829,2
660,-2.148293670349018,-0.7296679745990197,1
661,1.2878041785014127,-2.5386283349209875,2
662,0.43030340215049806,-2.8000905387560207,1
663,3.671331072299726,-2.0191257031930476,1
664,2.1520721374001854,-1.5565051900318685,2
665,-1.9171337667283024,-4.197380232146982,0
666,-0.9270111229239113,-1.4137401329696484,2
667,1.9444343310046805,1.1301654812343613,0
668,-1.369670583956465,-0.5048295363540644,2
669,2.7334027653236213,-1.500114755520535,2
670,-0.8758159994584355,1.2061086189699006,1
671,4.7691965484117365,-0.036569948640918844,1
672,0.3999698638733078,-2.0455073696514043,2
673,1.5351145466500815,0.9859059398799842,0
674,1.976716974417475,-4.918904477168338,0
675,0.5545145243501851,1.7339369383905703,0
676,-2.247883132235822,0.4992136965225715,1
677,0.977575434787109,3.073693552810141,0
678,-1.3314807452267765,1.5959374012290728,1
679,-3.4692866175561803,0.8800869920141356,0
680,-2.4584448658384406,2.2900935035417724,0
681,0.7679029646584865,4.59007956075592,2
682,-3.2466584312524565,2.6821693066888823,2
683,-0.06487636910647697,2.508098073952748,0
684,-3.6428161334055082,1.589261233058798,0
685,-3.743897163429324,-2.7146621156658868,0
686,2.9006958430720786,0.9773616813236528,2
687,-3.619279185765237,-2.327238706208308,0
688,0.21367845401921326,2.8611730627658436,0
689,0.74276469700453,3.1814999019590537,0
690,-0.9605189038334848,-4.379453637572917,0
691,0.1325310609770855,2.0266468457045614,1
692,-0.6195732269431037,-2.785951147002539,1
693,2.297830117892394,-0.7538088827127549,2
694,2.6384385919316986,1.639519678485024,2
695,-1.466773004402446,3.0760711880428424,2
696,-4.750103546155605,1.0251300666468537,2
697,2.5281474144080094,-1.0606374841241395,2
698,2.2848515507481757,-2.764914198638336,2
699,-3.7003087797572327,-0.8595864858057999,0
700,-11.407728032654054,8.182301760131578,0
701,-1.6699008137369493,-2.360732024036394,1
702,-1.9078040144266064,2.780780545755401,0
703,0.9831459340788513,-2.444412398005433,2
704,-1.2162039723041698,-7.45449805612964,2
705,2.587384333095096,2.124249643115706,2
706,0.561023137831515,0.9467355331634653,1
707,-0.426530120679426,-1.8592059249737038,2
708,-2.633629522773461,9.50849226110986,2
709,-1.9205887171832463,-2.927681123478331,1
710,-0.5926118178507335,-1.1386091992719436,2
711,-2.725793545455651,-1.6239827861618334,1
712,-3.8320294126372745,0.7944722132506177,0
713,1.5352893262027976,1.776330662555024,0
714,2.712261854267714,-0.8508077233616055,2
715,-3.866553383323175,0.653122134383592,0
716,2.3528823300336916,-1.0906264371296475,2
717,-4.2465835643945,2.1659604957997702,2
718,0.5490807763445029,2.5858998195148066,0
719,1.481316014679259,1.5511422236827228,0
720,-1.4521369378292797,2.411320458530861,0
721,-0.0543201904499476,-1.9154673809869027,2
722,0.533268066736407,-0.9017842639645846,0
723,-1.1909808600128748,1.0327147811675317,1
724,-1.812895306387683,1.2589654675489728,1
725,-0.20779526564318834,2.498616081017309,0
726,0.1296639923142871,-1.9054019022603894,2
727,-0.7437213655816651,-1.8379905075469594,2
728,1.640860194088501,7.377659107988171,0
729,-2.685289243985791,0.9650395665580935,1
730,-2.7224667768345947,-4.457853679004432,0
731,3.6878932370355204,0.5908413604909852,2
732,-0.20260238597327965,-3.785655208204607,1
733,-3.6634674100690234,0.24240974687262482,0
734,1.6462877503737634,5.024964085508466,1
735,-3.3077799677345388,0.8505660776443709,0
736,2.231940670098568,2.8169820904359266,2
737,-13.501383662923272,-6.753508702688015,2
738,-0.9006657784756872,-2.708814387919174,1
739,6.638529783228974,-3.4272562839082883,2
740,5.634745082395646,-0.9880694136551202,0
741,-0.7835803034600518,3.0384681698741383,0
742,-2.0313307342193103,1.69911694055837,0
743,-5.72245138967121,-3.3580661639865936,2
744,2.8585178374806786,-4.5562120096715715,0
745,-1.4862604748546941,-3.996223722016536,0
746,0.5936675230897873,-1.1885189343696991,0
747,1.8676434646745463,3.4170639852706537,2
748,-0.927732474049267,-0.9397764002115907,2
749,1.8138020136257542,1.7294056981651664,0
750,-1.0716817083898436,-7.367767982563972,2
751,2.762175049990523,2.582840293510881,2
752,-0.9687386020914052,-0.630344214129825,2
753,-1.1993718293246511,1.9822385158786315,1
754,-1.23996037520771,-1.2064539457458863,2
755,-0.6624809631281373,-1.4216611006498934,2
756,0.3000159254722732,4.629563217861461,2
757,-0.5465290574316382,-0.9193900706993722,2
758,-1.0376768567245056,-0.22486697299458355,2
759,5.917838087839018,2.5888432118897544,0
760,3.3472269283603935,-2.9515585088097884,1
761,-3.6926443021596493,2.1889747656472776,2
762,4.884425091000308,-0.8354407482634102,1
763,-2.9068601125346736,5.310622453993679,2
764,2.7575808158957997,2.4893066907453885,2
765,-2.1590382650532174,-1.5277539855354973,1
766,-0.41991000110787013,1.281109681498507,1
767,1.8206770344650713,-0.7434651992983758,2
768,-4.285471322968379,5.543550370846434,1
769,0.09843945218326501,5.235694930123696,1
770,-2.2195165962282433,-2.073191850839203,1
771,4.646296495131349,0.7184629168064277,1
772,-1.0367180125603395,1.2913989310721827,1
773,-2.368329554373334,-3.331662999710447,0
774,1.0558990763444385,1.7727159787910034,0
775,-7.1057051386952255,4.769231766931948,0
776,1.3659025416632988,0.9173874675277688,0
777,1.6895357210141733,1.7500359671633732,0
778,4.0188369103879795,-0.6771701989024835,2
779,2.198445285990261,-1.519925605970984,2
780,0.5366309888358525,3.0675662236232624,0
781,-1.4179542905073437,-3.1281682118182097,1
782,0.4055020558433714,2.591781065588491,0
783,-1.9496352411242754,-0.31824181907227406,1
784,-5.93795332036703,4.159626517464253,1
785,-0.6145708062464139,0.8899091873749664,1
786,1.4728667916164155,0.6465980822508067,0
787,0.5089932394681622,-1.1781089524389008,2
788,3.781164022395952,-0.15310909293444822,2
789,-1.2584956958227695,7.523152317652229,0
790,-2.091586981826706,2.8684615960876374,0
791,-0.2941631244108033,2.3275686231355945,0
792,-0.7584712505724484,1.4189935395405995,1
793,-0.0670982097403546,2.800968620520411,0
794,-2.701455225404954,-0.34346005284489134,1
795,-0.9982640551373584,4.589291659654543,2
796,0.46279571768437266,-3.547702952381117,1
797,-1.099804755649974,-0.8850117671741227,2
798,-4.682916860584038,1.3126820690350052,2
799,0.5829086553209726,3.7876121573567865,2
800,3.8427823509633394,-1.6577701548653905,1
801,-0.49783867232392087,3.2574786412916445,0
802,-0.6363256918357693,-1.5093956495159884,2
803,-0.9799545466078375,-2.3940386732044616,1
804,-1.4471871654925106,4.156491153269886,2
805,-2.301704023867321,-1.629753283650382,1
806,0.9658318714795304,1.1539002804831004,0
807,0.27913585018936404,3.238270271517333,0
808,6.320803311531757,-1.0174965064267742,0
809,2.525056326574147,-1.022684067546405,2
810,-0.7020259411322214,0.5792377296090423,1
811,2.544713758634755,-2.1785593146890765,2
812,0.3294392599095049,5.217233377716012,1
813,0.2796741738300003,-2.452180511548141,2
814,-2.423524065538613,2.8898499539845277,2
815,1.4526335974552453,-3.4588359227595435,1
816,3.088475082172853,3.0303356200531466,2
817,1.5047660090604456,3.3068743234891724,2
818,-0.3926039174633717,-1.6642692582802472,2
819,0.9193176752268736,-6.960584507580027,2
820,0.7079399461745206,-0.29422473710009156,0
821,-1.5564506718945494,1.0356538616331035,1
822,-1.5017628170637842,2.4448885807115692,0
823,-0.81087684367403,-4.405422666958266,0
824,-1.9841194848954127,-1.4864806341411365,1
825,-1.0267248158361688,1.0532222096238057,1
826,-2.4182617331527596,2.3149955624800054,0
827,1.7768042100483,-2.855888124911248,1
828,-2.4244742633959397,1.9649407576911928,0
829,1.1885077975711011,0.77944046996981,0
830,-2.2007692025453296,2.4024121984758295,0
831,3.4794878528492386,-0.335446786515422,2
832,0.5211750738258926,-1.3936689360319552,2
833,2.613218720212932,-0.7831590973006214,2
834,0.6011937718375144,-0.7363563413500434,0
835,-1.398030928687971,1.6937044763092572,1
836,0.22245922106522606,-4.493462245400791,0
837,-2.047310812338888,0.6620150809546782,1
838,4.811293397918459,1.8117626570061576,1
839,0.5290449383923549,-2.036861969364927,2
840,0.4127064264635746,2.1772184592538784,0
841,-1.5414274998471473,3.9850310815121146,2
842,-2.132233338599466,0.23611020925212353,1
843,-1.434022030112497,1.8120320799284741,1
844,1.8776303431207706,2.144852560517187,0
845,-1.8244399341103394,0.6344587042030788,1
846,-1.930760031807074,1.0645627623453293,1
847,1.3593298217615088,0.04145943292021937,0
848,-0.9960086383458338,3.946174713748959,2
849,-0.12657501818879796,4.503698843862727,2
850,-1.67787989523036,0.536312320776379,1
851,1.5485086999711153,1.9137559724367053,0
852,-0.1700453563651401,-3.125252301005022,1
853,5.513927861832816,7.433375775421894,1
854,3.5554573722673486,0.052333023793306566,2
855,0.11259734244219441,-3.9096642257575365,1
856,1.1891999451750608,0.9820014954630277,1
857,1.416744909250172,5.8906083486071195,1
858,0.8324366924305533,-2.570033152850851,2
859,3.3451311575920286,0.2656214661688974,2
860,-6.132849582828504,-1.6006229749978655,2
861,3.985771527942568,-4.564114845346781,0
862,-3.371927135750986,1.3516859002362798,0
863,-3.293526415618602,1.1433173290542076,0
864,1.3529355540502603,-1.459994713899761,2
865,4.17028387674195,-1.1542668111487693,1
866,-0.5200197415150248,1.324042010253198,1
867,-3.2935911019297914,-1.180838079721795,0
868,-1.4364619720822545,-0.7942600866860814,2
869,0.22618028872185944,-2.0343305831689293,2
870,-2.9783730159046167,11.022499875030242,1
871,2.656630985739967,-0.6707368106854182,2
872,-0.3848881802016305,-5.334088682054535,0
873,1.676656160300743,-1.8833932238865247,2
874,-0.6994859051382578,1.308991797035658,1
875,-2.566947830986741,-0.32595796010265127,1
876,-1.830600777654796,1.5675898329844737,1
877,1.4194870563752684,-0.1967057158279505,0
878,0.617514370339218,2.3538747397061037,0
879,0.06659810640163041,-4.986079323892665,0
880,-1.154357916573712,0.9075132777588218,1
881,3.027659817293087,3.968513277488143,1
882,-4.4587646474472935,-5.808822890405843,2
883,-1.6241652830523552,-3.6863152443584455,0
884,0.08889765686017193,1.7566444352378856,0
885,-0.4008718175200163,1.7348825694901202,1
886,1.5041132026827404,-0.7725827811532205,0
887,1.5952727684158492,-1.2434542581107157,0
888,5.518891616565111,-1.6903963579941965,0
889,-3.3386903554597716,-2.3267367747339534,0
890,2.4125741014570807,-4.5463053989615805,0
891,-2.996577049891072,3.5933428298638534,2
892,-0.09740028206765741,-4.070217548412144,1
893,-0.7486842260182158,-5.571710554723063,0
894,3.745834859634309,-0.8774204905485145,1
895,0.39894986664192006,2.6427384541749843,0
896,-3.624715852211537,0.31384400418071823,0
897,1.603693509425371,-1.1787248783937023,2
898,-5.584749879564603,1.8150142364312067,2
899,-3.6539075409189623,-1.6297882162271031,0
900,-3.4752162439470067,-2.9741665312197583,0
901,-1.6217752352509625,-2.476326357355106,1
902,-2.497461111885159,-1.2596661468752233,1
903,0.05812627568949956,-1.5741393122102791,2
904,6.547523113802705,-0.0073757442635842985,0
905,-1.2449167036306559,2.0064542328414143,1
906,0.11028736217505797,1.633804521410116,1
907,2.8466803273222916,1.706062449549408,2
908,1.0644106863121314,1.6609895897333273,0
909,-2.441609543848131,2.9554006559030475,0
910,1.981733732116695,-0.7461346918454128,2
911,-2.9379400163690366,2.4790406239201057,0
912,1.4371998476239314,2.003569319923601,0
913,-0.1385932683446023,-2.847708826058934,1
914,1.3225354276519865,1.2081908131137322,0
915,2.754969680067064,-0.2972103467690813,2
916,-0.5202799487288471,1.8540223728277878,1
917,2.2543022961269887,-3.156147344274131,1
918,-1.6229088330561439,2.1689052584652493,0
919,0.8963157842353643,2.708632402429181,0
920,5.701839226645212,10.501459314599655,0
921,-0.90793758591139,5.596268568279108,1
922,-0.1951694713957222,3.6300042317273915,0
923,0.4688837881521334,1.0814309685105754,1
924,2.1832356932774837,-2.1242761081958736,2
925,1.6480569021844889,-0.2062146234913957,0
926,-6.808259114772865,5.840329348984611,0
927,-10.036670479054099,1.2702531029282709,0
928,1.0428813987570813,2.1637524383164912,0
929,-9.160707423533266,0.0712333766834134,0
930,-3.74853633368396,-2.1214643101678465,0
931,9.641329717408453,-4.6523991793659585,0
932,0.021170064380329964,-1.6019559066441522,2
933,4.790846820092743,-0.6222980008689007,1
934,1.7365777557806934,1.7157859512916378,0
935,0.7849573686501214,2.385870460111255,0
936,-1.1132505540755313,0.5191440045641069,2
937,-1.1451490497249175,2.65485035145534,0
938,0.634667154787869,1.6596418458268332,0
939,0.8041660293676124,-2.272347613576094,2
940,2.8645223026868263,4.49171799348791,1
941,-2.1067878389571613,-0.5737073422863375,1
942,3.086533931723297,2.246583526936244,2
943,-0.1495754121784651,-2.2616946950340515,2
944,-6.85482599069097,-0.6522963546877617,1
945,-4.120100976535258,-0.7926315669533676,0
946,-0.5907509297775565,1.164088415455412,1
947,-1.2343146354053116,1.2737382337371388,1
948,-0.3747697539413121,-2.0985000399833273,2
949,-0.1107281264104698,-3.2701746283595585,1
950,-3.5274392561126935,-3.399036136433717,0
951,-3.7981984285746164,-0.7748809056746366,0
952,-3.405097658168247,1.3874402694587342,0
953,-2.86223771578793,-0.14239175537210763,1
954,-0.6353260114877285,-1.5596556945424427,2
955,2.4664752145556488,1.0068564372434594,2
956,3.331826772224095,0.781088406625368,2
957,-0.5787385893588096,-2.248479475238466,2
958,-3.783508751239677,3.3471678852133557,2
959,-0.2026415969914478,-3.4552565700190985,1
960,1.13354550567848,-1.4590574128184677,0
961,-2.061971129159323,-1.6028341543954054,1
962,0.9537834980238683,-1.8164620739302912,2
963,-1.1210595003136268,4.003976280964693,2
964,-0.08471882556532817,2.663891374764775,0
965,1.6829139207341328,-1.5530945858343177,2
966,1.8507634837873537,0.1557277873444752,0
967,-0.9467329431086192,0.9435402003413947,1
968,-2.8526024939423302,-7.434808248250798,1
969,-0.05313682851853222,-2.653704268501739,1
970,-1.5981194474591442,1.0202226895893085,1
971,0.35214377476566905,1.2372732531035078,1
972,-0.8373349515602583,-2.3258135035872862,2
973,1.7024790215832637,-1.7698465083704131,2
974,-3.690914705994259,-0.36201446765296125,0
975,3.302241756292315,-2.957544884414344,1
976,1.1987843039180328,-1.343684955367488,2
977,0.6401909366128199,-3.325016133120708,1
978,-3.680522350097376,2.5373607703675662,0
979,-1.8259286440871172,-0.3361506563652695,2
980,-1.3500974352954886,-0.88297529581895,2
981,-2.3455916753274875,-6.912336385122244,2
982,0.996406225810915,2.2488544565010393,0
983,2.170646608427416,-0.5783364081993917,2
984,-2.0630543684630682,-0.0999535276099689,1
985,0.32264635263878483,1.9399311446283114,0
986,-3.5018750464589874,2.135131070991523,0
987,-2.878838494802987,-0.2660987353884179,0
988,-1.7907909575599132,2.595624026999637,0
989,-0.9960755819332058,-3.2849144177453007,1
990,-1.2122822330204197,2.0149187196334415,1
991,0.13615114144778118,8.499651776223523,2
992,-1.1109012482789182,-5.459987002812743,0
993,-1.1979918203417017,-0.6802015647229348,2
994,-4.260786335858455,-4.469287070259201,2
995,1.8432904026775596,0.6245423467113445,0
996,1.000081713332025,-0.19396768655671137,0
997,4.251832899829277,-6.1102468262406715,2
998,-2.213575313830864,2.580550556742264,0
999,-1.8244580275779647,1.9995897552654887,0
