x,y,class
0.1325310609770855,2.0266468457045614,1
-0.6195732269431037,-2.785951147002539,1
2.297830117892394,-0.7538088827127549,2
2.6384385919316986,1.639519678485024,2
-1.466773004402446,3.0760711880428424,2
-4.750103546155605,1.0251300666468537,2
2.5281474144080094,-1.0606374841241395,2
2.2848515507481757,-2.764914198638336,2
-3.7003087797572327,-0.8595864858057999,0
-11.407728032654054,8.182301760131578,0
-1.6699008137369493,-2.360732024036394,1
-1.9078040144266064,2.780780545755401,0
0.9831459340788513,-2.444412398005433,2
-1.2162039723041698,-7.45449805612964,2
2.587384333095096,2.124249643115706,2
0.561023137831515,0.9467355331634653,1
-0.426530120679426,-1.8592059249737038,2
-2.633629522773461,9.50849226110986,2
-1.9205887171832463,-2.927681123478331,1
-0.5926118178507335,-1.1386091992719436,2
-2.725793545455651,-1.6239827861618334,1
-3.8320294126372745,0.7944722132506177,0
1.5352893262027976,1.776330662555024,0
2.712261854267714,-0.8508077233616055,2
-3.866553383323175,0.653122134383592,0
2.3528823300336916,-1.0906264371296475,2
-4.2465835643945,2.1659604957997702,2
0.5490807763445029,2.5858998195148066,0
1.481316014679259,1.5511422236827228,0
-1.4521369378292797,2.411320458530861,0
-0.0543201904499476,-1.9154673809869027,2
0.533268066736407,-0.9017842639645846,0
-1.1909808600128748,1.0327147811675317,1
-1.812895306387683,1.2589654675489728,1
-0.20779526564318834,2.498616081017309,0
0.1296639923142871,-1.9054019022603894,2
-0.7437213655816651,-1.8379905075469594,2
1.640860194088501,7.377659107988171,0
-2.685289243985791,0.9650395665580935,1
-2.7224667768345947,-4.457853679004432,0
3.6878932370355204,0.5908413604909852,2
-0.20260238597327965,-3.785655208204607,1
-3.6634674100690234,0.24240974687262482,0
1.6462877503737634,5.024964085508466,1
-3.3077799677345388,0.8505660776443709,0
2.231940670098568,2.8169820904359266,2
-13.501383662923272,-6.753508702688015,2
-0.9006657784756872,-2.708814387919174,1
6.638529783228974,-3.4272562839082883,2
5.634745082395646,-0.9880694136551202,0
-0.7835803034600518,3.0384681698741383,0
-2.0313307342193103,1.69911694055837,0
-5.72245138967121,-3.3580661639865936,2
2.8585178374806786,-4.5562120096715715,0
-1.4862604748546941,-3.996223722016536,0
0.5936675230897873,-1.1885189343696991,0
1.8676434646745463,3.4170639852706537,2
-0.927732474049267,-0.9397764002115907,2
1.8138020136257542,1.7294056981651664,0
-1.0716817083898436,-7.367767982563972,2
2.762175049990523,2.582840293510881,2
-0.9687386020914052,-0.630344214129825,2
-1.1993718293246511,1.9822385158786315,1
-1.23996037520771,-1.2064539457458863,2
-0.6624809631281373,-1.4216611006498934,2
0.3000159254722732,4.629563217861461,2
-0.5465290574316382,-0.9193900706993722,2
-1.0376768567245056,-0.22486697299458355,2
5.917838087839018,2.5888432118897544,0
3.3472269283603935,-2.9515585088097884,1
-3.6926443021596493,2.1889747656472776,2
4.884425091000308,-0.8354407482634102,1
-2.9068601125346736,5.310622453993679,2
2.7575808158957997,2.4893066907453885,2
-2.1590382650532174,-1.5277539855354973,1
-0.41991000110787013,1.281109681498507,1
1.8206770344650713,-0.7434651992983758,2
-4.285471322968379,5.543550370846434,1
0.09843945218326501,5.235694930123696,1
-2.2195165962282433,-2.073191850839203,1
4.646296495131349,0.7184629168064277,1
-1.0367180125603395,1.2913989310721827,1
-2.368329554373334,-3.331662999710447,0
1.0558990763444385,1.7727159787910034,0
-7.1057051386952255,4.769231766931948,0
1.3659025416632988,0.9173874675277688,0
1.6895357210141733,1.7500359671633732,0
4.0188369103879795,-0.6771701989024835,2
2.198445285990261,-1.519925605970984,2
0.5366309888358525,3.0675662236232624,0
-1.4179542905073437,-3.1281682118182097,1
0.4055020558433714,2.591781065588491,0
-1.9496352411242754,-0.31824181907227406,1
-5.93795332036703,4.159626517464253,1
-0.6145708062464139,0.8899091873749664,1
1.4728667916164155,0.6465980822508067,0
0.5089932394681622,-1.1781089524389008,2
3.781164022395952,-0.15310909293444822,2
-1.2584956958227695,7.523152317652229,0
-2.091586981826706,2.8684615960876374,0
-0.2941631244108033,2.3275686231355945,0
-0.7584712505724484,1.4189935395405995,1
-0.0670982097403546,2.800968620520411,0
-2.701455225404954,-0.34346005284489134,1
-0.9982640551373584,4.589291659654543,2
0.46279571768437266,-3.547702952381117,1
-1.099804755649974,-0.8850117671741227,2
-4.682916860584038,1.3126820690350052,2
0.5829086553209726,3.7876121573567865,2
3.8427823509633394,-1.6577701548653905,1
-0.49783867232392087,3.2574786412916445,0
-0.6363256918357693,-1.5093956495159884,2
-0.9799545466078375,-2.3940386732044616,1
-1.4471871654925106,4.156491153269886,2
-2.301704023867321,-1.629753283650382,1
0.9658318714795304,1.1539002804831004,0
0.27913585018936404,3.238270271517333,0
6.320803311531757,-1.0174965064267742,0
2.525056326574147,-1.022684067546405,2
-0.7020259411322214,0.5792377296090423,1
2.544713758634755,-2.1785593146890765,2
0.3294392599095049,5.217233377716012,1
0.2796741738300003,-2.452180511548141,2
-2.423524065538613,2.8898499539845277,2
1.4526335974552453,-3.4588359227595435,1
3.088475082172853,3.0303356200531466,2
1.5047660090604456,3.3068743234891724,2
-0.3926039174633717,-1.6642692582802472,2
0.9193176752268736,-6.960584507580027,2
0.7079399461745206,-0.29422473710009156,0
-1.5564506718945494,1.0356538616331035,1
-1.5017628170637842,2.4448885807115692,0
-0.81087684367403,-4.405422666958266,0
-1.9841194848954127,-1.4864806341411365,1
-1.0267248158361688,1.0532222096238057,1
-2.4182617331527596,2.3149955624800054,0
1.7768042100483,-2.855888124911248,1
-2.4244742633959397,1.9649407576911928,0
1.1885077975711011,0.77944046996981,0
-2.2007692025453296,2.4024121984758295,0
3.4794878528492386,-0.335446786515422,2
0.5211750738258926,-1.3936689360319552,2
2.613218720212932,-0.7831590973006214,2
0.6011937718375144,-0.7363563413500434,0
-1.398030928687971,1.6937044763092572,1
0.22245922106522606,-4.493462245400791,0
-2.047310812338888,0.6620150809546782,1
4.811293397918459,1.8117626570061576,1
0.5290449383923549,-2.036861969364927,2
0.4127064264635746,2.1772184592538784,0
-1.5414274998471473,3.9850310815121146,2
-2.132233338599466,0.23611020925212353,1
-1.434022030112497,1.8120320799284741,1
1.8776303431207706,2.144852560517187,0
-1.8244399341103394,0.6344587042030788,1
-1.930760031807074,1.0645627623453293,1
1.3593298217615088,0.04145943292021937,0
-0.9960086383458338,3.946174713748959,2
-0.12657501818879796,4.503698843862727,2
-1.67787989523036,0.536312320776379,1
1.5485086999711153,1.9137559724367053,0
-0.1700453563651401,-3.125252301005022,1
5.513927861832816,7.433375775421894,1
3.5554573722673486,0.052333023793306566,2
0.11259734244219441,-3.9096642257575365,1
1.1891999451750608,0.9820014954630277,1
1.416744909250172,5.8906083486071195,1
0.8324366924305533,-2.570033152850851,2
3.3451311575920286,0.2656214661688974,2
-6.132849582828504,-1.6006229749978655,2
3.985771527942568,-4.564114845346781,0
-3.371927135750986,1.3516859002362798,0
-3.293526415618602,1.1433173290542076,0
1.3529355540502603,-1.459994713899761,2
4.17028387674195,-1.1542668111487693,1
-0.5200197415150248,1.324042010253198,1
-3.2935911019297914,-1.180838079721795,0
-1.4364619720822545,-0.7942600866860814,2
0.22618028872185944,-2.0343305831689293,2
-2.9783730159046167,11.022499875030242,1
2.656630985739967,-0.6707368106854182,2
-0.3848881802016305,-5.334088682054535,0
1.676656160300743,-1.8833932238865247,2
-0.6994859051382578,1.308991797035658,1
-2.566947830986741,-0.32595796010265127,1
-1.830600777654796,1.5675898329844737,1
1.4194870563752684,-0.1967057158279505,0
0.617514370339218,2.3538747397061037,0
0.06659810640163041,-4.986079323892665,0
-1.154357916573712,0.9075132777588218,1
3.027659817293087,3.968513277488143,1
-4.4587646474472935,-5.808822890405843,2
-1.6241652830523552,-3.6863152443584455,0
0.08889765686017193,1.7566444352378856,0
-0.4008718175200163,1.7348825694901202,1
1.5041132026827404,-0.7725827811532205,0
1.5952727684158492,-1.2434542581107157,0
5.518891616565111,-1.6903963579941965,0
-3.3386903554597716,-2.3267367747339534,0
2.4125741014570807,-4.5463053989615805,0
-2.996577049891072,3.5933428298638534,2
-0.09740028206765741,-4.070217548412144,1
-0.7486842260182158,-5.571710554723063,0
3.745834859634309,-0.8774204905485145,1
0.39894986664192006,2.6427384541749843,0
-3.624715852211537,0.31384400418071823,0
1.603693509425371,-1.1787248783937023,2
-5.584749879564603,1.8150142364312067,2
-3.6539075409189623,-1.6297882162271031,0
-3.4752162439470067,-2.9741665312197583,0
-1.6217752352509625,-2.476326357355106,1
-2.497461111885159,-1.2596661468752233,1
0.05812627568949956,-1.5741393122102791,2
6.547523113802705,-0.0073757442635842985,0
-1.2449167036306559,2.0064542328414143,1
0.11028736217505797,1.633804521410116,1
2.8466803273222916,1.706062449549408,2
1.0644106863121314,1.6609895897333273,0
-2.441609543848131,2.9554006559030475,0
1.981733732116695,-0.7461346918454128,2
-2.9379400163690366,2.4790406239201057,0
1.4371998476239314,2.003569319923601,0
-0.1385932683446023,-2.847708826058934,1
1.3225354276519865,1.2081908131137322,0
2.754969680067064,-0.2972103467690813,2
-0.5202799487288471,1.8540223728277878,1
2.2543022961269887,-3.156147344274131,1
-1.6229088330561439,2.1689052584652493,0
0.8963157842353643,2.708632402429181,0
5.701839226645212,10.501459314599655,0
-0.90793758591139,5.596268568279108,1
-0.1951694713957222,3.6300042317273915,0
0.4688837881521334,1.0814309685105754,1
2.1832356932774837,-2.1242761081958736,2
1.6480569021844889,-0.2062146234913957,0
-6.808259114772865,5.840329348984611,0
-10.036670479054099,1.2702531029282709,0
1.0428813987570813,2.1637524383164912,0
-9.160707423533266,0.0712333766834134,0
-3.74853633368396,-2.1214643101678465,0
9.641329717408453,-4.6523991793659585,0
0.021170064380329964,-1.6019559066441522,2
4.790846820092743,-0.6222980008689007,1
1.7365777557806934,1.7157859512916378,0
0.7849573686501214,2.385870460111255,0
-1.1132505540755313,0.5191440045641069,2
-1.1451490497249175,2.65485035145534,0
0.634667154787869,1.6596418458268332,0
0.8041660293676124,-2.272347613576094,2
2.8645223026868263,4.49171799348791,1
-2.1067878389571613,-0.5737073422863375,1
3.086533931723297,2.246583526936244,2
-0.1495754121784651,-2.2616946950340515,2
-6.85482599069097,-0.6522963546877617,1
-4.120100976535258,-0.7926315669533676,0
-0.5907509297775565,1.164088415455412,1
-1.2343146354053116,1.2737382337371388,1
-0.3747697539413121,-2.0985000399833273,2
-0.1107281264104698,-3.2701746283595585,1
-3.5274392561126935,-3.399036136433717,0
-3.7981984285746164,-0.7748809056746366,0
-3.405097658168247,1.3874402694587342,0
-2.86223771578793,-0.14239175537210763,1
-0.6353260114877285,-1.5596556945424427,2
2.4664752145556488,1.0068564372434594,2
3.331826772224095,0.781088406625368,2
-0.5787385893588096,-2.248479475238466,2
-3.783508751239677,3.3471678852133557,2
-0.2026415969914478,-3.4552565700190985,1
1.13354550567848,-1.4590574128184677,0
-2.061971129159323,-1.6028341543954054,1
0.9537834980238683,-1.8164620739302912,2
-1.1210595003136268,4.003976280964693,2
-0.08471882556532817,2.663891374764775,0
1.6829139207341328,-1.5530945858343177,2
1.8507634837873537,0.1557277873444752,0
-0.9467329431086192,0.9435402003413947,1
-2.8526024939423302,-7.434808248250798,1
-0.05313682851853222,-2.653704268501739,1
-1.5981194474591442,1.0202226895893085,1
0.35214377476566905,1.2372732531035078,1
-0.8373349515602583,-2.3258135035872862,2
1.7024790215832637,-1.7698465083704131,2
-3.690914705994259,-0.36201446765296125,0
3.302241756292315,-2.957544884414344,1
1.1987843039180328,-1.343684955367488,2
0.6401909366128199,-3.325016133120708,1
-3.680522350097376,2.5373607703675662,0
-1.8259286440871172,-0.3361506563652695,2
-1.3500974352954886,-0.88297529581895,2
-2.3455916753274875,-6.912336385122244,2
0.996406225810915,2.2488544565010393,0
2.170646608427416,-0.5783364081993917,2
-2.0630543684630682,-0.0999535276099689,1
0.32264635263878483,1.9399311446283114,0
-3.5018750464589874,2.135131070991523,0
-2.878838494802987,-0.2660987353884179,0
-1.7907909575599132,2.595624026999637,0
-0.9960755819332058,-3.2849144177453007,1
-1.2122822330204197,2.0149187196334415,1
0.13615114144778118,8.499651776223523,2
-1.1109012482789182,-5.459987002812743,0
-1.1979918203417017,-0.6802015647229348,2
-4.260786335858455,-4.469287070259201,2
1.8432904026775596,0.6245423467113445,0
1.000081713332025,-0.19396768655671137,0
4.251832899829277,-6.1102468262406715,2
-2.213575313830864,2.580550556742264,0
-1.8244580275779647,1.9995897552654887,0
1.4642779562372958,5.45898114303965,1
-0.4136167382796382,-1.969047551206637,2
-2.424750963759101,3.770538633058293,2
-4.389233302889054,0.8153429000585093,0
-2.0368470640888154,-1.091310381397611,1
-3.047590482852418,3.6416859693120793,2
-1.935993172625095,1.29507297596659,1
-2.2428616333011977,1.2884964739518863,0
-1.4042290797739843,-1.6686157823092436,1
-5.4119246018384395,-0.8495392591260371,2
0.6738776957384368,3.523009397676138,0
-4.850571348234217,-0.5412366641690417,2
-2.33155737021985,2.745633702744569,0
-5.686889331538048,1.0707588786974092,2
4.345217835342026,-0.7434305140219909,1
-1.5677587353100302,-2.650696856607617,1
-0.5917394316002075,2.4529294869028435,0
-5.5590312851323915,-0.6522683509840779,2
-0.7571881474149081,-4.049955892518848,1
-6.143463387375427,-0.23811228957767197,2
-1.876670633509834,2.553448128667764,0
1.717471391421881,3.060494813177108,2
-4.256479455639365,0.3243058801351037,0
-3.876222556840367,2.1842293637708785,0
3.388821470194899,3.9362247618600663,1
1.2469735586530815,2.1003903529968224,0
0.2598289613778841,-3.5029399433945585,1
3.398603076632054,1.0695440935336178,2
2.896428620325378,-0.4882014646051496,2
2.3848913885329606,2.1944360363689817,0
3.7490558241650396,2.51866899733675,1
-2.221096344639893,-0.3780395058346665,2
-0.35916446670491464,4.57826698432209,2
-0.09498382372421828,-1.6631319845290458,2
1.6031864420337174,2.483313276291367,0
-0.5087161444792243,-1.634420540003036,2
3.1175997031307747,-3.429947459963192,1
2.2111337707894276,-1.2331911178159118,2
-4.403658662790818,-1.604102251131233,0
5.803896878243177,-1.1922069746566515,0
2.2936398152875954,-0.9083717554571051,0
-2.047938299835816,1.09758595856706,0
-3.2756795706052837,-0.02774510360486081,0
-0.07319197977532961,-2.1971256508461017,2
-2.4749364260792963,1.9146601438325526,0
1.1593446141242882,-2.5603512319932085,2
-0.44780607211037493,1.821291788038571,1
1.1404558661406632,-0.7931742514748633,0
4.286058908032743,-4.424244926777258,0
-1.5132055394561534,-1.717221927094286,1
-0.09479742874952901,-5.021426202135376,0
0.594637237905039,2.2445430877420116,0
-0.5548052395650541,-2.4565949109672762,2
0.7783764263664402,4.143356306982323,2
2.8273906495909777,-0.2848300942772286,2
-6.7805638758231765,2.8006763738778595,1
-3.738686273533164,-1.624712440595996,0
1.9988717415420472,0.777365363912154,0
-3.3913100733965615,1.0190835078209457,0
-0.8830211469292862,1.9709041800321832,1
-0.13269901136568896,1.4301617974760645,1
1.3184952426483416,-2.03130251583858,2
-4.144414664739693,0.6249704314232508,0
3.5223320205775495,-5.024368939571792,0
2.6632728073564067,1.1110674624212085,2
-0.12644992821140594,-1.5728113228835032,2
2.2442787218228917,-0.09444983781957894,2
2.715753124377071,-1.7034096242960344,2
-0.4485804209035174,-2.9997467146189485,1
-1.704722743264469,4.217021912080447,2
-0.4258217260273865,1.3116810016801093,1
-5.078162108561529,1.8881643897891722,2
-0.6869595949197917,-2.7086376208177367,1
1.4044491669266386,-3.5354605877237715,1
-2.2148354494631093,-3.3172018780085013,0
-3.0098191361223665,3.606222369593375,2
0.5662075785533262,-1.167555603555265,2
-5.547358159541483,-1.1082701284365888,2
-0.5233675699903991,2.96246623651628,0
1.0611419588987145,2.823180643336446,0
5.161214818194381,1.2791061874438572,1
1.1348780846591373,3.4833928228510422,2
-2.584781873781444,0.06603937234270436,1
-2.811480991006035,3.0611238638412193,0
2.974716740174251,-1.470401335772453,2
-0.02078958421957715,-2.188828573745394,2
0.24726045993276785,-6.307430021752931,2
1.6082520133874982,-2.3807106861729412,2
7.230623545484085,-1.7372997915033026,0
-1.5168097955882425,-1.6048283240247763,1
-0.7022908985512555,3.307350847460092,0
2.0733942226991227,2.8045045061687044,2
-4.99916073013014,5.751703595192212,0
-2.05796502383797,0.08492193216349425,1
0.4376575211928,0.853138296287922,1
0.9199151959599353,-0.8529219026904645,0
-6.376337632338935,-0.7714584576324099,2
1.0486825561495101,4.388992025328212,2
3.154961519036294,1.4216095610379424,2
0.16563977070642527,1.5682285712283701,1
0.9071979414459984,-3.378350503336912,1
-2.166949884334473,0.23014286828979877,2
0.49848434297598265,3.9266560657795413,2
0.9398648922369571,2.413009478814567,0
3.8892864569262637,-3.0785017177891447,0
-2.786532142641446,1.0505800874633127,0
1.1103548217478585,2.369276653990042,0
-0.8570381043004097,4.371961476545608,2
4.273503139482313,-0.14944500496647137,2
-2.5117157955624596,-1.4608764476415474,1
2.274184653413221,-2.1309221910405274,2
-2.4511389988045926,-2.007725564710869,1
1.72989119909769,3.1148958740028254,2
-2.326516209110359,5.451133079674783,1
1.3329992702929394,-2.124093869421679,2
1.18951926004644,2.3762683969219913,0
1.4045801742555597,1.7461994078677445,0
-3.392475904052695,-2.748651149805894,0
-5.786766349744886,-2.5434780770380363,2
-0.8623068012996693,-1.1403987032051504,2
1.78093517519489,-2.3888980504057638,2
-1.8676998237404938,1.9591070099761019,0
-1.960247802769446,-1.9712098519812724,1
-2.2069423727161825,-1.326923931230837,1
4.975601583815879,1.6528910711970763,1
3.019811108030999,1.7985312502252264,2
0.8125949165919126,5.1174478563914665,1
2.0273242828557727,3.5410705242631284,2
-1.3125187200879236,-2.901060369264978,1
-1.4524481914625411,-3.35592521108828,1
-0.3446989511364492,-3.3998120736564674,1
1.0821088291785164,2.421765065204248,0
-1.8176822775996755,-2.2771744243897065,1
-4.310137502145587,-2.4571247429694747,0
-1.6767876842039104,-3.7849055055736662,0
-0.7561292705931636,1.1466248915520896,1
-1.8907672436608796,-2.754726390660086,1
4.799483119682719,0.23190071410201052,1
-0.920811206949263,1.4716631939696863,1
0.6415891396870885,-2.096544402621884,1
1.21181280441086,-0.37118932907514457,0
-0.8945872483508283,-2.4026800920738522,1
-3.239388946099331,5.398739884419536,1
2.963342769367151,5.131075149587498,1
1.9015714485319521,-1.8182374533350705,2
-0.8427544236415602,-3.0414897869031603,1
2.645650732947742,-1.1151907689998062,2
-0.4419868936487712,-4.272494422857025,0
-2.1441803195993985,0.6727871204475604,1
-0.15285456709399198,4.992214765948723,2
0.3130193623919078,-7.161465547672723,2
0.7239446881842448,2.373369424459667,0
-1.7747576835709924,4.107373620638445,2
-1.665956288327956,0.8802099095061121,1
-1.3062083742903192,1.0175357598573591,1
3.1405257845622234,-4.8441594031493835,0
0.23222046729185,-4.117248909657272,1
-2.579841833633065,-1.1417057900044816,1
6.176873027823838,-1.3713416842388064,0
3.4555134378583605,0.8840042717906104,2
11.496995986782776,-0.08612522135990831,0
-0.8973837697031745,3.3196584892134644,0
3.9012207371068173,0.5259736801450284,2
2.707770612579274,6.295767121219045,0
0.6695945535601058,-3.743284701520514,1
0.784994480071447,1.5902950917329493,1
0.9626238329695825,-4.757904397876262,0
-0.8859083823643258,-0.40307725748047085,2
2.8676591131442617,-1.733459756507819,2
-0.04138612772110977,2.2646607973519064,0
-1.7894781565228246,1.527905403038484,1
2.609542691927401,-1.0505468098161743,2
-4.993206573036383,-1.9557565472560339,2
0.3376209257204743,2.794281030168928,0
-2.16306224665556,-2.520309070392967,1
0.8490310848972689,-2.278136552950655,2
-1.8591938523462603,-2.9757405927636866,1
2.4056081139403243,0.8883519250350175,2
1.9191657231465455,-0.14416413818184823,0
-0.8791549175152431,-1.901918510038186,2
0.08143337750392501,-1.4721871482465332,2
1.2389069667122652,-2.3562962670630854,2
-3.129509643420171,2.0534088236174437,0
-0.7441838715867938,-0.7743590219047922,2
-0.24232179617930932,3.4372403098779443,2
-0.6173568698190451,-1.191860383704235,2
4.270733207628277,1.6782282110237587,1
-4.99722272778158,-6.070528123673205,1
-2.692624636577087,0.6192114254092145,0
-1.050954665934447,-2.7013029484695505,1
-1.49535709372825,-10.19898299857952,0
1.2851874740295472,-3.773766708040155,1
1.1455205179710761,4.699739171070598,2
0.9522206864592683,-2.36271307236811,2
-2.58019627532356,-1.4956871039809305,1
1.592073843443528,2.3748438956985383,0
2.5476818097991,1.9326613474004046,2
-3.452597868593274,3.1883220974902797,2
1.9011029980045795,0.7275848207079859,0
0.7439226353364288,1.7612271111439741,1
-0.2910570159241899,-1.9966201767018954,2
-2.457272518124775,2.4398361937425177,0
0.7137590575357126,2.5679346464388204,0
9.327512045114409,-6.058212525586387,0
-1.709012736581698,1.2199757105000775,1
3.799955777337253,-1.0382538554419807,1
-4.296776024353105,-3.4898089685005003,2
2.7801257041580834,-0.11862421788541937,2
-0.719511414268899,-3.0532994812316168,1
-2.155951497413,3.8127895507156877,2
1.9508588200264831,1.7189754269217228,0
1.2082200492961173,0.5749516376348224,0
4.564571762576,-0.979638475368577,1
-5.53976711796105,1.750016270634107,2
-2.8556153065067478,2.197316217538471,0
1.0954123761576433,-0.14390503433074858,0
-3.5646904918839097,0.056658342242710304,0
-1.2460020741121038,2.8086457225431913,0
-1.234074051699242,-4.74484307795817,0
2.306504592374009,2.2425197871903775,2
-2.4221693637728205,0.6740077186744848,1
-2.2077913147996355,2.787745225487064,0
-2.168974925152818,3.6914384683766737,2
0.44441259076086426,6.225666319640875,1
-2.2377380540194323,-1.1157225166672988,1
0.010875429516877368,-2.983524925433165,1
1.8159870704625314,0.9267163719208915,0
-1.7135865200770004,-4.0686126405149,0
0.45726243066606137,-4.173623882909242,1
-1.3125997705320356,2.4385520345992253,0
-2.2001209523967167,-1.8804241443131098,1
-2.413941803861238,-0.2598297520937834,1
-2.0262445360568364,1.4963999315885714,1
-0.17753498350415473,-4.439065758865021,0
-2.564625112948619,-2.1159811695749267,1
-3.6053153725898115,-1.6784802797756744,0
1.8569942708355784,-1.4021681897736478,2
0.7012565922462287,-3.084591931610276,1
4.482714329469124,0.676729270236912,1
2.2350278779672745,0.07206709555486707,2
0.6771142156880843,-3.035178208892338,1
2.6485739296074087,-1.0671242834960233,2
-3.364588173556639,-2.379216621052612,0
1.5461036132673343,-2.3980995629179103,2
-5.071526807553969,1.626528043786401,2
2.5529987034401143,-3.1895905289179516,1
-0.6046426595559569,1.2122708454449689,1
5.766936508295145,5.1174830679631125,2
1.4104840004058714,2.0828231244467226,0
-5.901663407422063,1.5219712249885913,2
-1.7743391234651416,1.5640282182701328,1
-0.6802967064835936,3.8484792031612796,2
4.1939827349380705,1.7156424232212262,1
3.1728714998337137,0.6930346041619646,2
0.4084203235147431,-1.4569926925350434,2
-3.4988155039714637,1.0998375271587633,0
0.6270892556205258,2.4844382162100893,0
-2.091358927026038,-2.293363920272558,1
-0.9150135481451809,-0.5550580203948935,2
1.61617908197476,1.4944284532412107,0
-2.356064816920675,10.081044114007039,2
-0.8283274802418393,-10.712729929157536,0
-3.6385449835182353,-5.081899120294184,2
1.9372414214670126,0.9044508563766949,0
1.1971663603223635,-2.6956554764301295,2
-2.712322389320815,2.253286147628223,0
-2.378129694083634,-0.4073524237814129,1
-1.167390744028441,-3.3524937822326275,1
1.2006697441498877,-5.5752173301429995,0
1.1501725520545956,2.656577675432538,0
2.1367309475236254,1.2833685422101655,2
1.3253689005644984,6.851111609416127,0
1.863691413193673,-0.38716831890136855,0
-6.583528309830338,-3.899879733697983,1
-1.6356286345153603,-0.17614762122451677,1
1.5699710514187097,-0.09606726526219934,0
3.180514856938986,0.16318969095056862,2
3.6036253652206454,-1.370097811051519,1
-2.9561142256834905,0.5651834218690656,1
-0.04232866269393753,0.9879321082045691,1
2.611016748584182,0.5747620903443817,2
-3.0027094695873546,-0.6106234016844797,1
-3.1354371792127105,1.7164082616956415,0
1.9025665373192808,3.0974289914559603,2
-0.5649360287431267,2.060552599394456,1
-4.235809742013219,-0.12588265965125595,0
1.3878212924817037,1.938577684907625,0
0.08778469419388317,2.840773177401181,0
1.1090458546374236,-3.3212986955752783,1
2.0590703622476503,-0.0317857352512438,0
0.8309279086854816,1.7779563054683878,0
-0.39015830039935095,3.0897823057374576,0
-2.5064740312028917,-1.0964994126721426,1
-1.2971462900034993,0.37957130236026165,1
1.9918263749307406,1.6715678857524725,0
-1.1322277953556517,-0.3212173797720405,2
-1.2165528867261828,-0.3870530026602335,2
1.9869052252739303,0.6984305196152634,0
-2.2388318750641885,-0.6916324202980562,2
2.9687129101483953,-0.7617069212075266,2
2.506024843090111,-2.140536038739697,2
2.48635029878681,1.6752807477856066,2
3.270962396233439,1.1498687903080966,2
1.807417247087559,-2.2618685298229355,2
-1.9757764355463177,2.630288886869352,0
-2.7322560368797535,-4.077872169912977,0
-2.0819243447224207,-0.9029480126803939,1
-3.0666229273040955,1.041408498353802,0
1.311528669820709,1.8834542634394924,0
1.7483260711004316,1.4189715330255284,0
3.3950974316348494,3.8150405182025287,1
-8.453258927844063,-0.5337743621348128,0
3.260486657337275,4.726340027206025,1
-3.182552991473142,0.4623727466495084,1
1.6233821038555851,-3.58993113230057,1
5.374264251061543,0.13238594881522708,1
-0.06194399238821111,-4.860783024433404,0
0.33350055252719935,-1.298125488333933,2
0.13545434933082376,1.4300647327807705,1
-2.1034938871765427,-1.5714232673587247,1
5.130838155407714,1.8844448585741371,1
0.8140588705202543,2.142358173450514,0
0.0055376586157062395,2.433722166696197,0
3.6786704330506237,3.414627347932164,1
-5.135436605825245,0.9637386057798522,2
-0.5879574846038237,2.7351765944220072,0
0.2185892955931096,-1.848331892300885,2
-1.2406987009791135,0.2674815512618834,1
1.428243536396506,-2.235741421547508,2
0.6352139992819436,2.227162315745331,0
-0.4146299761077458,2.577642933096752,0
2.303113406449219,2.6739798422323253,2
-1.2806142570974202,-3.6625178347105494,0
-1.4075110551048529,-3.3207442198048835,1
1.586452722823776,-3.3034485911264184,1
2.7123057837941182,1.4226435168301532,0
-2.166126381463436,0.7982587441164344,1
2.210813189932667,1.4099127050754414,0
-1.4036552545446679,2.2540228878065385,0
-3.1576559036477825,-3.24127210117307,0
-0.7561235301005305,-4.1835646717939925,1
4.252401377327267,3.431952810434418,1
0.6413466994161802,-1.4230398317294644,0
-2.170674031041642,-0.6298468091486383,1
-0.38569026991323163,-2.2395727902675553,2
1.7374802735666661,0.8897915095271104,0
-3.9273999187902446,2.118412140694084,2
3.5241758733667274,6.190394374740433,0
-1.4068311953953556,-0.12825280707258577,1
0.5972154086433341,-1.4823592498125366,2
-1.4585403548200244,1.9857177231469734,0
-2.6412790474373558,-0.14245816842964218,1
-0.0020901092798567876,1.6250318724451576,1
2.40985023521338,-0.9374217742376862,2
3.5849622662283305,0.9456414158563895,2
-4.013656251026663,-1.8370489514468429,0
0.05592208582390423,2.107648030417934,0
-0.9610798010158715,1.7434121223660013,1
-1.8959939159026757,2.3734468954342414,0
-0.8691488234556228,4.827907750390515,2
2.9575781303684985,-0.717477845718643,2
11.379251739624818,-2.2976339341561096,0
-0.6147207550962461,-0.8639375181842638,2
4.352888705875482,-1.8110541966535914,1
0.57889065901984,0.5336405238554051,1
3.0170310635731195,-0.5183561770435717,2
-3.612671902251548,-1.3043628473951678,0
-3.0673866680938997,-4.455211994249882,0
-3.4594071958542485,0.68683647693866,0
-2.288574923865926,-0.5790201312168556,1
-2.1325153183831684,-0.5906646707959888,1
5.949342288870265,3.2318856138094967,0
-1.5448201364423195,1.6479230205147375,1
-1.7919907957888273,2.5803230874006786,0
-0.8888816785637692,-3.784217186062878,1
1.2274566625367231,0.3651278508834318,0
1.0017138172181042,1.735419237098734,0
-5.390670830521388,0.19368068970125263,2
-3.0523932504019364,-1.1639540187303612,1
